3539	0	5.0	1158019200
5529	0	5.0	991526400
3305	0	5.0	1058140800
1578	0	5.0	957312000
2514	0	5.0	1059523200
3947	0	3.0	959385600
3548	0	5.0	1040428800
541	0	5.0	1167868800
3121	0	5.0	1052697600
1930	0	5.0	1108425600
3470	0	5.0	958867200
1668	0	5.0	1123459200
404	0	4.0	1261094400
272	0	5.0	1044921600
1617	0	5.0	1027555200
916	1	4.0	1106870400
1345	1	5.0	1190937600
1492	1	4.0	1017014400
4070	1	5.0	1055116800
1747	1	5.0	1391126400
887	1	3.0	996278400
5201	1	5.0	959731200
823	1	3.0	1226793600
166	1	5.0	1096070400
4040	1	3.0	1172620800
1855	1	5.0	1200873600
3442	1	5.0	955152000
4544	1	4.0	1071100800
4693	1	5.0	1252627200
4273	2	5.0	950227200
3028	2	5.0	1386288000
2076	2	5.0	979430400
4727	2	5.0	1087948800
4018	2	5.0	974851200
1008	2	5.0	953769600
5133	2	5.0	1068508800
490	2	5.0	1009756800
1685	2	5.0	1104796800
4702	2	5.0	1122076800
930	2	4.0	1158537600
22	2	2.0	1276905600
5141	2	5.0	1349913600
4147	2	5.0	1076630400
3308	2	5.0	1127952000
5257	2	5.0	1213833600
1789	2	5.0	1117756800
4299	2	4.0	1202774400
5132	2	5.0	1150243200
3025	2	5.0	1393891200
1266	2	5.0	1376697600
896	2	5.0	1154908800
476	2	5.0	959212800
2708	2	5.0	1165708800
1289	2	5.0	1371772800
635	2	4.0	1296086400
2639	2	5.0	1393459200
1635	2	5.0	1368230400
1033	2	5.0	1237766400
4937	2	5.0	967248000
3132	2	5.0	1130544000
3793	2	5.0	1067212800
1628	2	5.0	1268352000
4106	2	5.0	1051228800
4740	2	5.0	1134691200
4296	2	5.0	1117843200
1908	2	5.0	1092268800
495	3	5.0	1044489600
1586	3	1.0	1125273600
1687	3	5.0	1060732800
1089	3	5.0	1089763200
219	3	5.0	1127779200
3114	3	1.0	1240963200
4809	3	1.0	1069977600
1296	3	5.0	1178928000
2744	3	5.0	1076198400
2300	3	5.0	1153699200
960	3	5.0	1019779200
